text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
"स्वस्थ परिवार से ही स्वस्थ समाज और स्वस्थ समाज से ही स्वस्थ राष्ट्र का निर्माण होता है। 

आप पर देश को स्वस्थ रखने… https://t.co/I1ogFajv1P",FALSE,2817,NA,2018-06-29T06:10:30Z,TRUE,NA,1012579040924823552,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,581,FALSE,FALSE,NA,NA
"मैंने देश के डॉक्टरों से आग्रह किया था कि महीने में एक बार क्या वो गर्भवती महिलाओं की मुफ्त जांच कर सकते हैं ? 

ह… https://t.co/HXCqndFyU1",FALSE,16256,NA,2018-06-29T06:08:31Z,TRUE,NA,1012578539021877248,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,2924,FALSE,FALSE,NA,NA
"हम 2025 तक देश को TB से मुक्त करने के लिए कार्य कर रहे है

विश्व के अन्य देशों ने खुद को TB मुक्त करने के लिए वर्ष… https://t.co/4rE2aIn549",FALSE,4954,NA,2018-06-29T06:03:16Z,TRUE,NA,1012577217887391744,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,1029,FALSE,FALSE,NA,NA
"देश के लगभग हर जिले में डायलिसिस सेंटर बनाए जा रहे हैं। यहां गरीबों को निशुल्क डायलिसिस की सुविधा दी जा रही है। 

अ… https://t.co/8uhJnbt1Gh",FALSE,3454,NA,2018-06-29T05:57:59Z,TRUE,NA,1012575891208065024,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,791,FALSE,FALSE,NA,NA
"हमारी सरकार ने स्वास्थ् सेवा को, स्वास्थ्य मंत्रालय के दायरे से बाहर निकालने का काम किया है

हमारे स्वास्थ्य के विज… https://t.co/d56ZAFhl5i",FALSE,1856,NA,2018-06-29T05:56:27Z,TRUE,NA,1012575504568811522,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,455,FALSE,FALSE,NA,NA
"इस सरकार का विजन सिर्फ अस्पताल, बीमारी और दवाई और आधुनिक सुविधाओं तक ही सीमित नहीं हैं। 
कम खर्च पर देश के हर व्यक्… https://t.co/iQlxh7Jxrw",FALSE,1857,NA,2018-06-29T05:54:41Z,TRUE,NA,1012575058663862274,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,451,FALSE,FALSE,NA,NA
"New India के लिए एक ऐसी स्वास्थ्य व्यवस्था का निर्माण किया जा रहा है जहां उत्तम अस्पताल हों, ज्यादा बेड हों,बेहतर… https://t.co/2M8AdasMN3",FALSE,1816,NA,2018-06-29T05:54:09Z,TRUE,NA,1012574923343056897,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,458,FALSE,FALSE,NA,NA
"एक तो जो हमारे मौजूदा अस्पताल हैं उनको और अधिक सुविधाओं से लैस किया जा रहा है और 

दूसरा, देश के दूर-दराज वाले इला… https://t.co/0ADmnmereF",FALSE,1167,PMOIndia,2018-06-29T05:52:06Z,TRUE,1012574405258461184,1012574406994874368,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,236,FALSE,FALSE,NA,NA
"सरकार का प्रयास है कि बड़े शहरों के आसपास जो स्वास्थ्य का इंफ्रास्ट्रक्चर तैयार किया गया है, 
उसको सुदृढ़ करने के… https://t.co/xRRslrPkOA",FALSE,1786,NA,2018-06-29T05:52:05Z,TRUE,NA,1012574405258461184,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,394,FALSE,FALSE,NA,NA
"बीते चार वर्षों में पब्लिक हेल्थकेयर को लेकर देश को एक नई दिशा दी गई है। 

केंद्र सरकार के एक के बाद एक policy inte… https://t.co/OfkAHnDvJG",FALSE,2053,NA,2018-06-29T05:50:17Z,TRUE,NA,1012573953842266112,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,454,FALSE,FALSE,NA,NA
